0.242424 0.343434 0.484848 0.254237 0.322034 0.338983 0.559322 0.525424 0.108108 0.5 0.567568 0.418919 0.153846 0.307692 0.230769 0 0.846154 0.230769 0.461538 0.461538 0.461538 0.846154 0.454545 0.787879 0.69697 
0.374101 0.28777 0.517986 0.481928 0.289157 0.325301 0.686747 0.385542 0.432692 0.269231 0.528846 0.384615 0.315789 0.263158 0.421053 0.157895 0.0526316 0.578947 0.736842 0.631579 0.842105 0.157895 0.76087 0.717391 0.521739 
0.357143 0.412698 0.198413 0.466667 0.24 0.493333 0.36 0.213333 0.404255 0.414894 0.425532 0.180851 0.111111 0.5 0.388889 0.166667 0.111111 0.388889 0.611111 0.777778 0.333333 0.111111 0.571429 0.761905 0.142857 
0.371212 0.431818 0.469697 0.518987 0.21519 0.531646 0.670886 0.405063 0.393939 0.292929 0.656566 0.333333 0.333333 0.666667 0.555556 0.0555556 0 0.388889 0.722222 0.833333 0.5 0.111111 0.386364 0.5 0.340909 
0.3125 0.160714 0.410714 0.402985 0.238806 0.119403 0.462687 0.432836 0.178571 0.345238 0.392857 0.285714 0.25 0.0625 0.5625 0.1875 0.125 0.25 0.5625 0.625 0.875 0.375 0.459459 0.324324 0.594595 
0.302158 0.194245 0.417266 0.337349 0.301205 0.228916 0.53012 0.373494 0.375 0.192308 0.288462 0.394231 0.473684 0.263158 0.736842 0.315789 0 0.473684 0.789474 0.842105 0.947368 0.105263 0.608696 0.0434783 0.5 
0.37 0.39 0.57 0.5 0.316667 0.4 0.883333 0.366667 0.613333 0.12 0.52 0.533333 0.533333 0.4 0.6 0 0.866667 0.733333 0.866667 0.8 0.8 0.933333 0.606061 0.242424 0.484848 
0.260504 0.361345 0.495798 0.323944 0.183099 0.267606 0.732394 0.492958 0.359551 0.134831 0.550562 0.404494 0.294118 0.647059 0.588235 0.117647 0.0588235 0.529412 0.705882 0.705882 0.823529 0.176471 0.358974 0.358974 0.384615 
0.267974 0.418301 0.437908 0.315217 0.26087 0.347826 0.771739 0.315217 0.408696 0.147826 0.443478 0.495652 0.35 0.65 0.5 0.15 0.8 0.4 0.8 0.7 0.8 0.85 0.411765 0.392157 0.392157 
0.307692 0.2 0.546154 0.333333 0.320513 0.192308 0.615385 0.551282 0.494845 0.0927835 0.463918 0.443299 0.588235 0.352941 0.705882 0.117647 0.117647 0.705882 0.823529 0.882353 0.941176 0.176471 0.418605 0.0232558 0.534884 
0.275862 0.282759 0.462069 0.367816 0.241379 0.16092 0.689655 0.298851 0.330275 0.192661 0.46789 0.348624 0.473684 0.578947 0.578947 0.105263 0.0526316 0.473684 0.736842 0.684211 0.894737 0.105263 0.583333 0.395833 0.458333 
0.157895 0.263158 0.654135 0.1875 0.2 0.225 0.8375 0.55 0.34 0.05 0.62 0.41 0.55 0.55 0.55 0 0.05 0.55 0.65 0.7 0.95 0.2 0.386364 0.25 0.568182 
0.371212 0.431818 0.454545 0.392405 0.367089 0.493671 0.64557 0.329114 0.262626 0.565657 0.585859 0.313131 0.277778 0.0555556 0.222222 0.0555556 0.166667 0.444444 0.555556 0.555556 0.888889 0.166667 0.590909 0.75 0.318182 
0.384615 0.461538 0.32967 0.462963 0.314815 0.518519 0.537037 0.314815 0.529412 0.264706 0.455882 0.455882 0.384615 0.153846 0.153846 0.0769231 0.615385 0.615385 0.846154 0.692308 0.538462 0.692308 0.366667 0.633333 0.566667 
0.205479 0.383562 0.520548 0.227273 0.204545 0.409091 0.704545 0.397727 0.327273 0.109091 0.618182 0.363636 0.55 0.5 0.6 0.05 0.15 0.55 0.7 0.75 0.8 0.15 0.4375 0.479167 0.4375 
0.378947 0.294737 0.473684 0.350877 0.421053 0.350877 0.421053 0.614035 0.338028 0.521127 0.56338 0.295775 0.461538 0.0769231 0.307692 0.153846 0.230769 0.461538 0.538462 0.461538 0.615385 0.307692 0.741935 0.741935 0.677419 
0.22069 0.462069 0.42069 0.229885 0.275862 0.448276 0.678161 0.356322 0.449541 0.0733945 0.614679 0.385321 0.578947 0.526316 0.526316 0.0526316 0.0526316 0.578947 0.684211 0.947368 0.578947 0.105263 0.5625 0.5625 0.520833 
0.339623 0.433962 0.660377 0.296875 0.46875 0.359375 0.78125 0.640625 0 0.65 0.45 0.65 0.15 0.05 0.25 0.25 0.6 0.2 0.4 0.45 0.9 0.8 0.114286 0.542857 0.628571 
0.120301 0.300752 0.646617 0.1375 0.175 0.2375 0.8 0.5 0.25 0.08 0.68 0.37 0.45 0.5 0.55 0 0 0.45 0.6 0.65 0.65 0.35 0.363636 0.318182 0.704545 
0.158273 0.374101 0.352518 0.156627 0.192771 0.506024 0.445783 0.313253 0.211538 0.307692 0.615385 0.0961538 0.263158 0.315789 0.368421 0.0526316 0.0526316 0.315789 0.473684 0.684211 0.421053 0.0526316 0.413043 0.695652 0.195652 
0.26087 0.304348 0.608696 0.285714 0.285714 0.357143 0.642857 0.642857 0.257143 0.457143 0.6 0.628571 0 0.285714 0.428571 0 0.142857 0 0.428571 0.571429 0.857143 0.428571 0.4 0.733333 1 
0.280576 0.417266 0.28777 0.289157 0.26506 0.566265 0.337349 0.337349 0.365385 0.221154 0.451923 0.355769 0.578947 0.263158 0.157895 0 0.157895 0.631579 0.736842 0.947368 0.578947 0.157895 0.521739 0.456522 0.347826 
0.210526 0.37594 0.458647 0.240506 0.202532 0.316456 0.658228 0.468354 0.373737 0.0606061 0.454545 0.484848 0.368421 0.684211 0.684211 0.210526 0.263158 0.473684 0.789474 0.947368 0.736842 0.315789 0.340909 0.136364 0.75 
0.15 0.483333 0.458333 0.166667 0.222222 0.597222 0.611111 0.402778 0.166667 0.344444 0.755556 0.266667 0.0555556 0.222222 0.388889 0.0555556 0.111111 0.111111 0.333333 0.888889 0.5 0.333333 0.125 0.675 0.575 
0.356164 0.383562 0.726027 0.454545 0.340909 0.340909 0.727273 0.681818 0.6 0.145455 0.527273 0.690909 0.272727 0.727273 0.727273 0 0.272727 0.545455 0.909091 0.909091 0.909091 0.818182 0.333333 0 0.625 
0.1375 0.6625 0.425 0.125 0.166667 0.75 0.916667 0.354167 0.116667 0.35 0.766667 0.366667 0.3 0.3 0.15 0 0.15 0.3 0.4 0.9 0.4 0.15 0.192308 0.538462 0.307692 
0.590164 0.409836 0.622951 0.712329 0.561644 0.315068 0.849315 0.561644 0.630435 0.423913 0.663043 0.51087 0.5625 0 0.4375 0.25 0.1875 0.75 0.875 0.625 0.9375 0.25 0.675 0.675 0.9 
0.235294 0.394958 0.344538 0.267606 0.211268 0.422535 0.549296 0.422535 0.146067 0.359551 0.58427 0.325843 0.176471 0.352941 0.411765 0.176471 0.0588235 0.235294 0.470588 0.588235 0.470588 0.235294 0.307692 0.692308 0.282051 
0.15 0.541667 0.625 0.166667 0.194444 0.583333 0.944444 0.472222 0.333333 0.0666667 0.877778 0.455556 0.444444 0.555556 0.388889 0 0 0.555556 0.666667 0.722222 0.611111 0.222222 0.375 0.55 0.725 
0.452381 0.25 0.428571 0.58 0.28 0.26 0.38 0.62 0.52381 0.253968 0.396825 0.492063 0 0.833333 0.5 0.416667 0.25 0.75 0.916667 0.666667 0.833333 0.25 0.357143 0.25 0.678571 
0.45 0.4 0.533333 0.666667 0.25 0.402778 0.861111 0.319444 0.311111 0.511111 0.622222 0.4 0 0.555556 0.444444 0.111111 0.166667 0.388889 0.666667 0.611111 0.944444 0.222222 0.625 0.6 0.45 
0.309524 0.440476 0.369048 0.4 0.22 0.4 0.66 0.4 0.269841 0.285714 0.507937 0.460317 0.166667 0 0.666667 0 0.25 0.25 0.583333 0.75 0.833333 0.333333 0.428571 0.392857 0.428571 
0.232558 0.104651 0.511628 0.288462 0.211538 0.0961538 0.480769 0.557692 0.215385 0.184615 0.369231 0.4 0.3 0.55 0.65 0.05 0.1 0.3 0.65 0.7 0.65 0.95 0.392857 0.0714286 0.571429 
0.336134 0.436975 0.579832 0.309859 0.394366 0.253521 0.873239 0.521127 0 0.58427 0.707865 0.359551 0.235294 0.117647 0.294118 0 0.0588235 0.352941 0.352941 0.411765 0.941176 0.294118 0.25641 0.435897 0.384615 
0.418803 0.239316 0.470085 0.414286 0.442857 0.257143 0.571429 0.385714 0.238636 0.590909 0.477273 0.306818 0.25 0.0625 0.4375 0.0625 0.125 0.4375 0.5625 0.5625 0.875 0.125 0.641026 0.589744 0.538462 
0.397959 0.27551 0.530612 0.482759 0.293103 0.258621 0.465517 0.706897 0.315068 0.479452 0.60274 0.39726 0.214286 0.428571 0.428571 0.285714 0.0714286 0.285714 0.571429 0.571429 0.928571 0.357143 0.5625 0.6875 0.625 
0.393162 0.299145 0.367521 0.5 0.285714 0.342857 0.557143 0.242857 0.363636 0.386364 0.386364 0.363636 0.3125 0.0625 0.4375 0.25 0.25 0.375 0.6875 0.5625 0.8125 0.25 0.666667 0.615385 0.564103 
0.368421 0.552632 0.385965 0.308824 0.5 0.647059 0.617647 0.279412 0.117647 0.6 0.635294 0.294118 0.222222 0.0555556 0.277778 0.0555556 0.0555556 0.333333 0.388889 0.888889 0.277778 0.166667 0.289474 0.657895 0.0789474 
0.520408 0.377551 0.520408 0.672414 0.362069 0.362069 0.586207 0.655172 0.410959 0.589041 0.69863 0.315068 0.214286 0.5 0.285714 0.0714286 0.357143 0.571429 0.714286 0.5 0.785714 0.357143 0.6875 0.59375 0.40625 
0.267857 0.339286 0.4375 0.343284 0.179104 0.208955 0.656716 0.477612 0.22619 0.25 0.5 0.440476 0.25 0.5 0.6875 0.0625 0.375 0.3125 0.625 0.75 0.875 0.375 0.513514 0.297297 0.621622 
0.386364 0.454545 0.606061 0.35443 0.455696 0.468354 0.949367 0.379747 0.0808081 0.717172 0.707071 0.383838 0.277778 0.111111 0.277778 0 0.111111 0.444444 0.444444 0.5 0.888889 0.166667 0.568182 0.727273 0.409091 
0.340909 0.416667 0.363636 0.35443 0.392405 0.443038 0.594937 0.21519 0.040404 0.585859 0.464646 0.292929 0.222222 0.111111 0.277778 0.166667 0.111111 0.333333 0.444444 0.944444 0.722222 0.166667 0.431818 0.659091 0.113636 
0.395349 0.244186 0.627907 0.557692 0.230769 0.230769 0.461538 0.846154 0.461538 0.292308 0.584615 0.476923 0.307692 0.615385 0.461538 0.153846 0.230769 0.615385 0.692308 0.538462 0.846154 0.615385 0.714286 0.5 0.928571 
0.5 0.438776 0.540816 0.482759 0.534483 0.310345 0.775862 0.551724 0.205479 0.69863 0.684932 0.438356 0.214286 0 0.428571 0.142857 0.0714286 0.428571 0.571429 0.571429 0.928571 0.285714 0.6875 0.65625 0.53125 
0.471698 0.273585 0.688679 0.578125 0.46875 0.234375 0.4375 0.953125 0.45 0.4375 0.625 0.525 0.375 0.1875 0.5 0.0625 0 0.5625 0.6875 0.625 0.875 0.9375 1 0.457143 0.914286 
0.330357 0.392857 0.669643 0.373134 0.298507 0.268657 0.820896 0.701493 0.119048 0.547619 0.77381 0.428571 0.25 0.1875 0.3125 0.0625 0.125 0.3125 0.5 0.5 0.875 0.3125 0.567568 0.594595 0.756757 
0.476923 0.476923 0.646154 0.487179 0.538462 0.371795 1 0.564103 0.587629 0.278351 0.680412 0.556701 0.529412 0.176471 0.588235 0 0.0588235 0.588235 0.823529 0.764706 0.941176 0.176471 0.55814 0.325581 0.55814 
0.5 0.486301 0.465753 0.511364 0.545455 0.545455 0.636364 0.363636 0.472727 0.490909 0.527273 0.354545 0.35 0.15 0.5 0.15 0.05 0.65 0.75 0.65 0.95 0.15 0.604167 0.5 0.291667 
0.482759 0.462069 0.537931 0.425287 0.666667 0.298851 0.816092 0.413793 0.614679 0.302752 0.568807 0.449541 0.526316 0.210526 0.526316 0.0526316 0.0526316 0.578947 0.842105 0.736842 0.947368 0.157895 0.833333 0.541667 0.5 
0.315789 0.503759 0.255639 0.367089 0.329114 0.518987 0.506329 0.278481 0.484848 0.171717 0.414141 0.434343 0.631579 0.473684 0.157895 0.578947 0.842105 0.631579 0.789474 0.631579 0.684211 0.894737 0.522727 0.772727 0.159091 
0.353383 0.518797 0.315789 0.443038 0.329114 0.481013 0.708861 0.253165 0.545455 0.121212 0.40404 0.505051 0.631579 0.368421 0.473684 0 0.789474 0.684211 0.842105 0.736842 0.789474 0.947368 0.545455 0.590909 0.136364 
0.517241 0.455172 0.544828 0.471264 0.666667 0.275862 0.850575 0.402299 0.458716 0.458716 0.568807 0.458716 0.473684 0 0.578947 0.0526316 0.105263 0.473684 0.736842 0.684211 0.894737 0.210526 0.8125 0.5 0.625 
0.383562 0.424658 0.335616 0.443182 0.352273 0.488636 0.556818 0.193182 0.609091 0.109091 0.336364 0.418182 0.5 0.4 0.6 0.1 0.75 0.7 0.9 0.8 0.7 0.75 0.479167 0.375 0.208333 
0.434783 0.405797 0.557971 0.390244 0.573171 0.268293 0.865854 0.426829 0.533981 0.271845 0.61165 0.427184 0.555556 0.277778 0.611111 0.0555556 0.0555556 0.611111 0.833333 0.777778 0.944444 0.166667 0.76087 0.369565 0.565217 
0.278195 0.533835 0.368421 0.375 0.3 0.625 0.6125 0.2375 0.52 0.16 0.45 0.47 0.7 0.5 0.2 0.05 0.8 0.7 0.8 0.7 0.8 0.95 0.318182 0.5 0.181818 
0.283333 0.316667 0.641667 0.347222 0.236111 0.166667 0.736111 0.680556 0.355556 0.155556 0.622222 0.477778 0.4 0.65 0.7 0.05 0.05 0.55 0.75 0.8 0.75 0.95 0.375 0.15 0.675 
0.469231 0.484615 0.592308 0.461538 0.576923 0.307692 0.935897 0.423077 0.463918 0.402062 0.680412 0.474227 0.470588 0.0588235 0.529412 0 0.117647 0.588235 0.764706 0.705882 0.941176 0.176471 0.55814 0.395349 0.488372 
0.5375 0.45 0.55 0.5625 0.5625 0.5 0.6875 0.666667 0.183333 0.783333 0.266667 0.766667 0.05 0.1 0.4 0.35 0.55 0.3 0.55 0.6 0.95 0.9 0.461538 0.769231 0.692308 
0.357143 0.27551 0.357143 0.362069 0.362069 0.206897 0.517241 0.362069 0.219178 0.479452 0.452055 0.273973 0.214286 0 0.5 0.214286 0.285714 0.357143 0.571429 0.571429 0.928571 0.285714 0.5 0.5625 0.375 
0.395161 0.33871 0.58871 0.432432 0.378378 0.378378 0.77027 0.486486 0.516129 0.193548 0.591398 0.451613 0.529412 0.235294 0.529412 0.0588235 0.0588235 0.588235 0.823529 0.705882 0.941176 0.176471 0.560976 0.487805 0.292683 
0.5 0.577922 0.266234 0.48913 0.586957 0.684783 0.423913 0.293478 0.443478 0.634783 0.417391 0.4 0.363636 0.0909091 0.0454545 0.318182 0.272727 0.545455 0.681818 0.954545 0.590909 0.409091 0.823529 0.588235 0.705882 
0.203008 0.278195 0.548872 0.275 0.15 0.275 0.6 0.55 0.26 0.12 0.55 0.41 0.3 0.7 0.75 0.05 0.25 0.5 0.75 0.8 0.7 0.8 0.340909 0 0.659091 
0.294643 0.151786 0.276786 0.402985 0.164179 0.164179 0.238806 0.358209 0.25 0.27381 0.285714 0.190476 0.3125 0.625 0.4375 0.25 0.375 0.5625 0.6875 0.4375 0.875 0.4375 0.486486 0.378378 0.540541 
0.467626 0.374101 0.338129 0.506024 0.409639 0.493976 0.421687 0.313253 0.528846 0.394231 0.375 0.375 0.315789 0 0.526316 0.263158 0.263158 0.578947 0.736842 0.947368 0.631579 0.263158 0.717391 0.543478 0.673913 
0.306818 0.238636 0.5 0.365385 0.269231 0.288462 0.307692 0.653846 0 0.575758 0.575758 0.242424 0.166667 0.166667 0.0833333 0 0.5 0.25 0.416667 0.25 0.166667 0.916667 0.310345 0.206897 0.413793 
0.424658 0.438356 0.417808 0.420455 0.477273 0.534091 0.590909 0.340909 0.427273 0.390909 0.481818 0.4 0.55 0.05 0.55 0.15 0.1 0.55 0.7 0.85 0.55 0.15 0.520833 0.4375 0.375 
0.551402 0.392523 0.523364 0.515625 0.765625 0.28125 0.640625 0.453125 0.5625 0.475 0.4875 0.4 0.642857 0.0714286 0.714286 0.142857 0 0.857143 0.928571 0.785714 0.857143 0.0714286 0.514286 0.0285714 0.628571 
0.368852 0.319672 0.442623 0.465753 0.30137 0.246575 0.616438 0.39726 0.51087 0.141304 0.434783 0.423913 0.6875 0.8125 0.5625 0.25 0.0625 0.6875 0.9375 0.6875 0.6875 0.1875 0.45 0.325 0.675 
0.398551 0.5 0.391304 0.329268 0.560976 0.365854 0.695122 0.329268 0.485437 0.252427 0.563107 0.359223 0.611111 0.333333 0.555556 0.111111 0 0.666667 0.777778 0.666667 0.388889 0.111111 0.695652 0.434783 0.304348 
0.311688 0.415584 0.415584 0.347826 0.347826 0.478261 0.478261 0.521739 0.54386 0.175439 0.701754 0.298246 0.363636 0.727273 0.363636 0.0909091 0.181818 0.363636 0.909091 0.727273 0.363636 0.272727 0.44 0.48 0.32 
0.481203 0.473684 0.338346 0.481013 0.544304 0.506329 0.544304 0.379747 0.464646 0.414141 0.525253 0.383838 0.526316 0.0526316 0.473684 0.105263 0 0.578947 0.684211 0.842105 0.526316 0.0526316 0.818182 0.636364 0.363636 
0.112782 0.12782 0.518797 0.125 0.15 0.1375 0.3875 0.6875 0.22 0.05 0.43 0.35 0.45 0.55 0.65 0.15 0.05 0.5 0.65 0.7 0.7 0.9 0.295455 0.0454545 0.5 
0.530769 0.484615 0.376923 0.461538 0.769231 0.320513 0.615385 0.307692 0.536082 0.463918 0.412371 0.443299 0.588235 0.117647 0.588235 0.176471 0.117647 0.647059 0.764706 0.941176 0.647059 0.176471 0.651163 0.139535 0.465116 
0.397849 0.451613 0.537634 0.517857 0.303571 0.428571 0.803571 0.357143 0.357143 0.485714 0.642857 0.428571 0.214286 0.428571 0.5 0.142857 0.142857 0.428571 0.642857 0.642857 0.857143 0.214286 0.677419 0.516129 0.548387 
0.388489 0.410072 0.568345 0.457831 0.337349 0.542169 0.542169 0.662651 0.519231 0.355769 0.586538 0.461538 0.210526 0.526316 0.263158 0 0.736842 0.421053 0.789474 0.631579 0.526316 0.947368 0.717391 0.804348 0.630435 
0.4 0.227273 0.345455 0.560606 0.257576 0.287879 0.212121 0.454545 0.390244 0.317073 0.134146 0.5 0.4 0.266667 0.666667 0.533333 0.6 0.4 0.733333 0.8 0.533333 0.933333 0.472222 0.111111 0.583333 
0.434783 0.521739 0.34058 0.378049 0.585366 0.47561 0.609756 0.292683 0.553398 0.300971 0.553398 0.31068 0.611111 0.222222 0.555556 0.111111 0.0555556 0.611111 0.777778 0.944444 0.388889 0.111111 0.73913 0.434783 0.26087 
0.348214 0.4375 0.357143 0.462687 0.208955 0.567164 0.432836 0.432836 0.369048 0.440476 0.488095 0.380952 0.3125 0.0625 0.0625 0 0.9375 0.5625 0.8125 0.75 0.875 0.9375 0.513514 0.405405 0.405405 
0.427536 0.536232 0.442029 0.402439 0.597561 0.365854 0.804878 0.341463 0.398058 0.417476 0.601942 0.359223 0.555556 0.222222 0.611111 0.0555556 0.0555556 0.611111 0.777778 0.666667 0.5 0.0555556 0.652174 0.434783 0.434783 
0.438095 0.4 0.428571 0.587302 0.238095 0.380952 0.603175 0.47619 0.397436 0.333333 0.551282 0.423077 0.2 0.666667 0.733333 0 0.266667 0.4 0.8 0.8 0.733333 0.266667 0.542857 0.257143 0.485714 
0.150376 0.406015 0.225564 0.177215 0.126582 0.518987 0.443038 0.278481 0.20202 0.131313 0.464646 0.333333 0.263158 0.578947 0.315789 0 0.315789 0.263158 0.631579 0.736842 0.526316 0.368421 0.340909 0.590909 0.340909 
0.354839 0.473118 0.354839 0.5 0.25 0.589286 0.660714 0.339286 0.328571 0.4 0.528571 0.442857 0.15 0 0.25 0.05 0.1 0.5 0.8 0.85 0.7 0.3 0.322581 0.387097 0.290323 
0.584615 0.538462 0.361538 0.576923 0.705128 0.538462 0.602564 0.307692 0.628866 0.494845 0.56701 0.371134 0.529412 0 0.470588 0.0588235 0.0588235 0.529412 0.764706 0.941176 0.470588 0.117647 0.674419 0.488372 0.27907 
0.415094 0.245283 0.660377 0.453125 0.421875 0.21875 0.5 0.875 0.3625 0.4 0.5875 0.45 0.45 0.2 0.45 0.05 0.05 0.65 0.65 0.55 0.95 0.85 0.685714 0.571429 0.571429 
0.417266 0.47482 0.316547 0.361446 0.566265 0.626506 0.421687 0.289157 0.480769 0.461538 0.519231 0.211538 0.473684 0.0526316 0.421053 0.105263 0.0526316 0.473684 0.631579 0.894737 0.421053 0.0526316 0.673913 0.76087 0.26087 
0.446154 0.484615 0.5 0.461538 0.576923 0.397436 0.820513 0.346154 0.453608 0.474227 0.597938 0.371134 0.470588 0.117647 0.352941 0.0588235 0.0588235 0.705882 0.764706 0.470588 0.882353 0.176471 0.44186 0.488372 0.348837 
0.354839 0.451613 0.430108 0.375 0.446429 0.464286 0.732143 0.357143 0.357143 0.414286 0.528571 0.371429 0.3 0.1 0.5 0.15 0.15 0.45 0.6 0.75 0.95 0.3 0.709677 0.483871 0.451613 
0.435714 0.578571 0.314286 0.440476 0.464286 0.488095 0.714286 0.214286 0.409524 0.447619 0.52381 0.342857 0.55 0.2 0.35 0.1 0.1 0.65 0.7 0.9 0.6 0.1 0.608696 0.586957 0.26087 
0.367521 0.384615 0.478632 0.342857 0.442857 0.5 0.3 0.642857 0.488636 0.363636 0.5 0.352273 0.75 0.25 0.0625 0.25 0.1875 0.75 0.75 0.625 0.375 0.625 0.461538 0.589744 0.641026 
0.424658 0.506849 0.376712 0.397727 0.534091 0.625 0.522727 0.306818 0.4 0.509091 0.336364 0.481818 0.55 0.1 0.05 0.45 0.35 0.6 0.85 0.7 0.8 0.4 0.416667 0.229167 0.625 
0.463636 0.445455 0.554545 0.469697 0.5 0.5 0.69697 0.469697 0.585366 0.414634 0.573171 0.402439 0.533333 0.133333 0.4 0.133333 0.0666667 0.666667 0.8 0.6 0.866667 0.2 0.444444 0.611111 0.5 
0.52459 0.393443 0.540984 0.506849 0.684932 0.30137 0.630137 0.575342 0.597826 0.391304 0.652174 0.304348 0.75 0.125 0.375 0.125 0.0625 0.8125 0.9375 0.5625 0.875 0.0625 0.525 0.575 0.625 
0.467213 0.418033 0.491803 0.438356 0.684932 0.383562 0.383562 0.616438 0.597826 0.369565 0.608696 0.293478 0.75 0.1875 0.5 0.125 0.0625 0.8125 0.9375 0.6875 0.6875 0.3125 0.425 0.525 0.6 
0.5625 0.375 0.55 0.583333 0.604167 0.458333 0.395833 0.729167 0.666667 0.483333 0.616667 0.366667 0.545455 0.272727 0.272727 0.0909091 0.0909091 0.727273 0.909091 0.545455 0.818182 0.272727 0.5 0.576923 0.307692 
0.193548 0.247312 0.505376 0.25 0.125 0.196429 0.767857 0.428571 0.128571 0.214286 0.514286 0.3 0 0.5 0.6 0 0.15 0.35 0.6 0.6 0.95 0.3 0.322581 0.16129 0.548387 
0.316667 0.191667 0.541667 0.458333 0.152778 0.138889 0.597222 0.472222 0.311111 0.233333 0.388889 0.444444 0.111111 0.666667 0.722222 0.166667 0.166667 0.555556 0.777778 0.777778 0.888889 0.388889 0.375 0 0.675 
0.449275 0.427536 0.5 0.439024 0.634146 0.414634 0.536585 0.585366 0.485437 0.475728 0.601942 0.320388 0.777778 0.222222 0.0555556 0.111111 0.111111 0.833333 0.833333 0.555556 0.944444 0.111111 0.5 0.521739 0.391304 
0.461538 0.282051 0.564103 0.428571 0.5 0.328571 0.5 0.7 0.511364 0.340909 0.636364 0.295455 0.875 0.0625 0.375 0.125 0 0.9375 0.8125 0.5625 0.875 0.125 0.461538 0.564103 0.512821 
0.116667 0.183333 0.55 0.138889 0.152778 0.180556 0.611111 0.583333 0.155556 0.211111 0.6 0.277778 0.388889 0.5 0.444444 0.0555556 0.111111 0.444444 0.555556 0.5 0.611111 0.222222 0.35 0.375 0.55 
0.401639 0.418033 0.467213 0.383562 0.561644 0.39726 0.383562 0.575342 0.467391 0.423913 0.608696 0.315217 0.8125 0.3125 0 0.1875 0.125 0.8125 0.75 0.625 0.8125 0.375 0.55 0.575 0.625 
0.29 0.25 0.44 0.4 0.2 0.233333 0.616667 0.35 0.226667 0.32 0.346667 0.453333 0.133333 0.466667 0.6 0.2 0.2 0.333333 0.6 0.666667 0.933333 0.333333 0.484848 0.30303 0.606061 
0.308333 0.483333 0.333333 0.361111 0.375 0.569444 0.472222 0.319444 0.277778 0.488889 0.566667 0.277778 0.222222 0.0555556 0.333333 0.111111 0.333333 0.222222 0.555556 0.833333 0.611111 0.444444 0.325 0.625 0.525 
0.607477 0.364486 0.542056 0.625 0.671875 0.3125 0.640625 0.546875 0.65 0.45 0.65 0.35 0.642857 0 0.357143 0.0714286 0.0714286 0.928571 0.857143 0.642857 0.928571 0.0714286 0.457143 0.514286 0.371429 
0.264957 0.418803 0.487179 0.328571 0.228571 0.514286 0.728571 0.357143 0.420455 0.193182 0.568182 0.431818 0.4375 0.6875 0.0625 0.0625 0.75 0.4375 0.75 0.625 0.6875 0.75 0.512821 0.717949 0.461538 
0.508197 0.532787 0.442623 0.39726 0.835616 0.520548 0.424658 0.547945 0.630435 0.467391 0.652174 0.282609 0.875 0.25 0 0.125 0.125 0.9375 0.875 0.625 0.8125 0.375 0.625 0.625 0.6 
0.226027 0.376712 0.308219 0.284091 0.170455 0.534091 0.352273 0.306818 0.3 0.345455 0.4 0.290909 0.3 0.05 0.2 0.05 0.15 0.3 0.6 0.8 0.95 0.2 0.354167 0.416667 0.333333 
0.319672 0.467213 0.52459 0.39726 0.260274 0.369863 0.90411 0.465753 0.304348 0.271739 0.663043 0.5 0.125 0.625 0.1875 0 0.75 0.375 0.75 0.9375 0.75 0.8125 0.525 0.25 0.725 
0.473118 0.344086 0.591398 0.607143 0.446429 0.303571 0.553571 0.714286 0.485714 0.428571 0.642857 0.385714 0.285714 0.0714286 0.5 0.142857 0 0.5 0.785714 0.642857 0.785714 0.142857 0.387097 0.451613 0.516129 
0.261682 0.420561 0.327103 0.296875 0.265625 0.390625 0.609375 0.171875 0.325 0.2625 0.4 0.3875 0.428571 0.714286 0.142857 0.0714286 0.785714 0.428571 0.857143 0.928571 0.642857 0.785714 0.285714 0.257143 0.314286 
0.315789 0.172932 0.390977 0.4625 0.175 0.175 0.1875 0.5375 0.29 0.3 0.44 0.2 0.35 0.6 0.4 0.15 0 0.6 0.65 0.5 0.25 0.95 0.454545 0.363636 0.295455 
0.357143 0.404762 0.380952 0.506667 0.173333 0.386667 0.653333 0.413333 0.361702 0.244681 0.457447 0.478723 0.222222 0.833333 0.722222 0.166667 0.333333 0.666667 0.888889 0.833333 0.833333 0.333333 0.261905 0.357143 0.52381 
