0.458333 0.325 0.416667 0.541667 0.458333 0.319444 0.444444 0.513889 0.477778 0.366667 0.433333 0.333333 0.55 0.15 0 0.05 0.25 0.8 0.95 0.95 0.8 0.45 
0.383333 0.308333 0.341667 0.5 0.347222 0.319444 0.305556 0.388889 0.388889 0.366667 0.4 0.222222 0.555556 0.111111 0 0 0.0555556 0.722222 0.944444 0.888889 0.666667 0.333333 
0.45 0.358333 0.466667 0.458333 0.5 0.319444 0.486111 0.569444 0.4 0.422222 0.455556 0.4 0.45 0.15 0 0 0.2 0.75 0.9 0.9 0.85 0.5 
0.323308 0.323308 0.383459 0.4 0.3375 0.3375 0.3625 0.425 0.36 0.3 0.39 0.31 0.7 0.1 0.05 0.05 0.15 0.75 0.9 0.9 0.75 0.45 
0.353383 0.330827 0.428571 0.4375 0.4 0.3375 0.425 0.4625 0.37 0.35 0.42 0.35 0.7 0.15 0 0 0.25 0.7 0.9 0.95 0.8 0.5 
0.345865 0.293233 0.383459 0.475 0.3 0.3 0.3875 0.425 0.36 0.31 0.43 0.26 0.4 0.2 0.05 0 0.15 0.7 0.9 0.9 0.7 0.3 
0.428571 0.444444 0.52381 0.486842 0.539474 0.434211 0.513158 0.552632 0.505263 0.421053 0.484211 0.442105 0.526316 0.210526 0.0526316 0.0526316 0.157895 0.631579 0.894737 0.947368 0.894737 0.526316 
0.443396 0.433962 0.584906 0.46875 0.546875 0.46875 0.578125 0.71875 0.4625 0.45 0.5625 0.425 0.45 0.1 0 0 0.3 0.6 0.75 0.95 0.85 0.5 
0.416667 0.4 0.475 0.333333 0.625 0.361111 0.583333 0.569444 0.422222 0.4 0.522222 0.344444 0.4 0.2 0 0 0.3 0.5 0.8 0.95 0.8 0.45 
0.358491 0.377358 0.5 0.328125 0.5 0.40625 0.46875 0.59375 0.375 0.35 0.4625 0.375 0.55 0.15 0 0 0.25 0.65 0.9 0.95 0.85 0.45 
0.468254 0.515873 0.626984 0.539474 0.565789 0.552632 0.75 0.618421 0.421053 0.578947 0.515789 0.642105 0.210526 0.0526316 0 0.105263 0.368421 0.421053 0.736842 0.947368 0.947368 0.631579 
0.622642 0.54717 0.650943 0.8125 0.5625 0.578125 0.78125 0.625 0.55 0.6625 0.7 0.525 0.1875 0.0625 0 0 0.1875 0.5625 0.9375 0.9375 0.8125 0.5 
0.389381 0.40708 0.628319 0.411765 0.441176 0.455882 0.573529 0.794118 0.341176 0.423529 0.517647 0.564706 0.1 0 0 0.05 0.25 0.5 0.8 0.9 0.9 0.7 
0.419355 0.397849 0.462366 0.5 0.464286 0.428571 0.410714 0.517857 0.471429 0.428571 0.428571 0.428571 0.5 0.142857 0 0 0.214286 0.642857 0.785714 0.928571 0.857143 0.642857 
0.531746 0.484127 0.539683 0.657895 0.539474 0.447368 0.671053 0.513158 0.547368 0.505263 0.452632 0.515789 0.263158 0.105263 0.0526316 0.0526316 0.315789 0.578947 0.894737 0.894737 0.789474 0.526316 
0.483333 0.408333 0.516667 0.486111 0.597222 0.361111 0.708333 0.569444 0.344444 0.544444 0.522222 0.433333 0.35 0.1 0 0 0.25 0.45 0.8 0.95 0.85 0.4 
0.406015 0.428571 0.526316 0.475 0.45 0.4375 0.575 0.575 0.4 0.45 0.46 0.5 0.35 0.1 0 0.05 0.35 0.6 0.85 0.95 0.9 0.65 
0.325 0.425 0.516667 0.347222 0.458333 0.444444 0.541667 0.541667 0.344444 0.388889 0.522222 0.433333 0.388889 0.222222 0.0555556 0 0.166667 0.5 0.833333 0.944444 0.888889 0.5 
0.5 0.468254 0.595238 0.631579 0.513158 0.486842 0.631579 0.631579 0.526316 0.494737 0.484211 0.578947 0.315789 0.105263 0 0.0526316 0.315789 0.631579 0.842105 0.947368 0.894737 0.684211 
0.490566 0.339623 0.462264 0.515625 0.578125 0.34375 0.4375 0.578125 0.4625 0.4375 0.4125 0.35 0.5 0.1 0 0 0.4 0.6 0.9 0.95 0.8 0.4 
0.458647 0.488722 0.503759 0.5125 0.6125 0.475 0.575 0.525 0.55 0.44 0.53 0.38 0.65 0.2 0 0 0.25 0.75 0.95 0.95 0.8 0.45 
0.633333 0.466667 0.433333 0.5 0.833333 0.375 0.583333 0.5 0.744444 0.388889 0.588889 0.266667 0.75 0.3 0.05 0 0.1 0.85 0.95 0.8 0.65 0.25 
0.460177 0.530973 0.522124 0.529412 0.558824 0.558824 0.617647 0.529412 0.529412 0.482353 0.623529 0.388235 0.411765 0.176471 0.0588235 0 0.117647 0.470588 0.882353 0.941176 0.705882 0.411765 
0.383333 0.566667 0.625 0.333333 0.694444 0.527778 0.680556 0.638889 0.433333 0.544444 0.555556 0.522222 0.444444 0.111111 0 0 0.388889 0.555556 0.833333 0.944444 0.944444 0.666667 
0.616667 0.491667 0.55 0.638889 0.708333 0.472222 0.694444 0.680556 0.577778 0.566667 0.622222 0.433333 0.35 0.2 0.05 0 0.15 0.8 0.9 0.95 0.8 0.5 
0.637168 0.654867 0.575221 0.764706 0.720588 0.661765 0.75 0.5 0.788235 0.564706 0.764706 0.388235 0.529412 0.294118 0.117647 0 0.117647 0.705882 0.882353 0.823529 0.647059 0.411765 
0.575 0.825 0.7125 0.583333 0.875 0.854167 0.833333 0.708333 0.716667 0.683333 0.833333 0.616667 0.5 0.166667 0 0 0.166667 0.666667 0.833333 0.916667 0.75 0.583333 
0.486726 0.557522 0.504425 0.514706 0.676471 0.514706 0.647059 0.485294 0.670588 0.388235 0.541176 0.423529 0.588235 0.235294 0.0588235 0.0588235 0.235294 0.764706 0.882353 0.941176 0.764706 0.352941 
0.406015 0.398496 0.421053 0.4875 0.4375 0.4 0.5125 0.375 0.49 0.35 0.49 0.3 0.55 0.3 0.15 0 0.05 0.7 0.9 0.95 0.7 0.25 
0.483333 0.366667 0.433333 0.5 0.527778 0.333333 0.472222 0.541667 0.5 0.388889 0.477778 0.333333 0.5 0.3 0.05 0 0.15 0.75 0.95 0.9 0.8 0.4 
0.458333 0.3 0.2 0.555556 0.513889 0.263889 0.236111 0.208333 0.477778 0.388889 0.266667 0.122222 0.555556 0.166667 0.166667 0.0555556 0.444444 0.666667 0.888889 0.888889 0.111111 0.5 
0.419355 0.494624 0.462366 0.482143 0.553571 0.5 0.517857 0.482143 0.6 0.385714 0.571429 0.314286 0.571429 0.357143 0.142857 0 0.142857 0.785714 0.857143 0.928571 0.714286 0.285714 
0.477876 0.522124 0.300885 0.5 0.676471 0.514706 0.397059 0.25 0.717647 0.317647 0.458824 0.2 0.705882 0.352941 0.117647 0 0.117647 0.823529 0.941176 0.882353 0.529412 0.176471 
0.345133 0.345133 0.336283 0.411765 0.426471 0.352941 0.382353 0.308824 0.517647 0.247059 0.505882 0.0941176 0.588235 0.411765 0.176471 0 0.0588235 0.764706 0.882353 0.823529 0.588235 0.176471 
0.353383 0.43609 0.428571 0.4125 0.475 0.4375 0.5125 0.4 0.46 0.33 0.56 0.25 0.55 0.3 0.15 0.05 0.05 0.65 0.9 0.85 0.6 0.3 
0.466667 0.475 0.441667 0.555556 0.513889 0.486111 0.513889 0.430556 0.566667 0.433333 0.622222 0.244444 0.5 0.277778 0.111111 0 0.0555556 0.777778 0.944444 0.888889 0.611111 0.277778 
0.421053 0.533835 0.428571 0.5 0.5 0.5625 0.575 0.375 0.62 0.34 0.55 0.35 0.6 0.4 0.1 0 0.15 0.8 0.95 0.9 0.75 0.2 
0.362832 0.486726 0.415929 0.382353 0.529412 0.5 0.5 0.397059 0.682353 0.176471 0.6 0.235294 0.764706 0.470588 0.235294 0.0588235 0.117647 0.823529 0.941176 0.764706 0.529412 0.294118 
0.2 0.291667 0.35 0.236111 0.277778 0.305556 0.388889 0.375 0.366667 0.111111 0.477778 0.188889 0.777778 0.555556 0.277778 0 0 0.833333 0.888889 0.833333 0.611111 0.166667 
0.424528 0.396226 0.301887 0.484375 0.53125 0.40625 0.296875 0.359375 0.6 0.3 0.4 0.2125 0.625 0.375 0.1875 0 0.0625 0.75 0.875 0.875 0 0.3125 
0.435185 0.398148 0.351852 0.3125 0.6875 0.375 0.484375 0.375 0.493827 0.37037 0.481481 0.209877 0.722222 0.333333 0.166667 0 0 0.777778 0.944444 0.833333 0.722222 0.222222 
0.59292 0.557522 0.486726 0.647059 0.764706 0.529412 0.602941 0.455882 0.752941 0.470588 0.588235 0.364706 0.647059 0.176471 0.0588235 0 0.176471 0.705882 0.941176 0.882353 0.705882 0.411765 
0.391667 0.491667 0.45 0.472222 0.513889 0.5 0.5 0.458333 0.566667 0.355556 0.544444 0.3 0.722222 0.277778 0.0555556 0 0.0555556 0.888889 0.777778 0.888889 0.666667 0.333333 
0.360902 0.43609 0.360902 0.375 0.525 0.425 0.475 0.3375 0.5 0.29 0.48 0.24 0.85 0.35 0.05 0 0.15 0.9 0.9 0.85 0.6 0.2 
0.358333 0.475 0.391667 0.402778 0.486111 0.486111 0.5 0.347222 0.566667 0.277778 0.566667 0.233333 0.777778 0.388889 0.166667 0.0555556 0.0555556 0.944444 0.888889 0.833333 0.555556 0.222222 
0.323308 0.458647 0.383459 0.35 0.525 0.4625 0.4875 0.3625 0.51 0.29 0.53 0.22 0.85 0.35 0.15 0 0.1 0.85 0.9 0.85 0.55 0.2 
0.475 0.5 0.458333 0.541667 0.569444 0.5 0.541667 0.458333 0.633333 0.388889 0.6 0.3 0.555556 0.277778 0.111111 0 0.0555556 0.777778 0.944444 0.833333 0.666667 0.333333 
0.34127 0.365079 0.34127 0.421053 0.381579 0.368421 0.394737 0.328947 0.526316 0.189474 0.442105 0.221053 0.736842 0.421053 0.157895 0 0.0526316 0.842105 0.947368 0.842105 0.578947 0.263158 
0.253968 0.309524 0.285714 0.315789 0.302632 0.328947 0.302632 0.289474 0.4 0.178947 0.378947 0.178947 0.789474 0.421053 0.210526 0.0526316 0.0526316 0.894737 0.947368 0.842105 0.526316 0.157895 
0.425 0.516667 0.466667 0.458333 0.583333 0.527778 0.597222 0.430556 0.655556 0.3 0.644444 0.266667 0.722222 0.388889 0.166667 0 0.0555556 0.888889 0.888889 0.833333 0.611111 0.277778 
0.45283 0.386792 0.471698 0.5 0.53125 0.421875 0.5 0.53125 0.575 0.3125 0.575 0.2625 0.65 0.3 0.1 0 0.05 0.8 0.95 0.85 0.6 0.25 
0.531746 0.595238 0.531746 0.644737 0.578947 0.618421 0.697368 0.460526 0.642105 0.484211 0.694737 0.347368 0.526316 0.210526 0.0526316 0 0.105263 0.842105 0.947368 0.894737 0.684211 0.315789 
0.462264 0.490566 0.433962 0.53125 0.53125 0.484375 0.515625 0.40625 0.6125 0.3625 0.625 0.25 0.625 0.3125 0.0625 0 0 0.8125 0.9375 0.8125 0.5625 0.25 
0.444444 0.579365 0.47619 0.513158 0.552632 0.605263 0.644737 0.394737 0.642105 0.378947 0.705263 0.263158 0.736842 0.315789 0.105263 0 0.0526316 0.894737 0.947368 0.842105 0.578947 0.210526 
0.451613 0.55914 0.462366 0.517857 0.571429 0.607143 0.642857 0.410714 0.528571 0.485714 0.757143 0.2 0.642857 0.214286 0.0714286 0 0.0714286 0.857143 0.928571 0.785714 0.5 0.214286 
0.458333 0.691667 0.433333 0.25 0.805556 0.652778 0.666667 0.472222 0.555556 0.533333 0.7 0.266667 0.55 0.3 0.1 0 0.1 0.6 0.85 0.9 0.65 0.3 
0.408333 0.458333 0.366667 0.472222 0.486111 0.472222 0.458333 0.361111 0.533333 0.377778 0.544444 0.2 0.722222 0.333333 0.166667 0.0555556 0 0.888889 0.944444 0.833333 0.555556 0.0555556 
0.290323 0.354839 0.333333 0.339286 0.357143 0.375 0.428571 0.303571 0.471429 0.2 0.5 0.157143 0.785714 0.428571 0.285714 0.0714286 0 0.857143 0.928571 0.714286 0.5 0.0714286 
0.5 0.59434 0.386792 0.546875 0.671875 0.609375 0.59375 0.28125 0.6375 0.475 0.6125 0.2375 0.6875 0.25 0.0625 0.0625 0 0.8125 0.9375 0.8125 0.5 0.0625 
0.357143 0.349206 0.365079 0.434211 0.407895 0.368421 0.355263 0.381579 0.494737 0.263158 0.368421 0.305263 0.631579 0.368421 0.157895 0.0526316 0 0.789474 0.947368 0.947368 0.789474 0.526316 
0.391667 0.425 0.375 0.361111 0.5 0.388889 0.527778 0.416667 0.511111 0.3 0.544444 0.222222 0.7 0.45 0.1 0 0.05 0.9 0.95 0.85 0.65 0.25 
0.383459 0.406015 0.368421 0.4375 0.45 0.4 0.4 0.375 0.5 0.32 0.49 0.22 0.7 0.35 0.1 0 0.1 0.8 0.95 0.85 0.6 0.3 
0.419355 0.462366 0.451613 0.5 0.553571 0.428571 0.482143 0.464286 0.485714 0.457143 0.528571 0.314286 0.5 0.285714 0.0714286 0 0.0714286 0.714286 0.857143 0.928571 0.714286 0.428571 
0.415929 0.477876 0.513274 0.426471 0.544118 0.558824 0.455882 0.632353 0.517647 0.364706 0.647059 0.317647 0.65 0.3 0.15 0.05 0.05 0.65 0.9 0.9 0.8 0.45 
0.360902 0.360902 0.360902 0.4 0.55 0.3375 0.325 0.4125 0.43 0.38 0.46 0.18 0.5 0.3 0.1 0 0.05 0.55 0.95 0.95 0.7 0.35 
0.4 0.358333 0.333333 0.444444 0.5 0.361111 0.388889 0.333333 0.522222 0.266667 0.477778 0.155556 0.722222 0.277778 0.111111 0 0.0555556 0.888889 0.888889 0.777778 0.555556 0.222222 
0.443609 0.496241 0.428571 0.55 0.5 0.5375 0.55 0.4 0.5 0.49 0.6 0.25 0.55 0.25 0.1 0 0.1 0.8 0.9 0.9 0.6 0.25 
0.428571 0.443609 0.353383 0.525 0.5 0.4625 0.3875 0.3625 0.64 0.34 0.46 0.24 0.6 0.3 0.1 0 0.1 0.7 0.95 0.9 0.65 0.25 
0.325 0.391667 0.4 0.361111 0.402778 0.375 0.388889 0.430556 0.511111 0.244444 0.511111 0.222222 0.666667 0.444444 0.222222 0 0.111111 0.833333 0.944444 0.944444 0.666667 0.333333 
0.616667 0.5 0.533333 0.777778 0.666667 0.513889 0.625 0.541667 0.6 0.633333 0.622222 0.355556 0.388889 0.111111 0 0 0.166667 0.666667 0.888889 0.888889 0.777778 0.444444 
0.642857 0.714286 0.626984 0.421053 1 0.828947 0.868421 0.552632 0.715789 0.610526 0.852632 0.421053 0.6 0.2 0.1 0 0.25 0.65 0.95 0.9 0.75 0.3 

0.226415 0.339623 0.339623 0.25 0.28125 0.34375 0.375 0.3125 0.425 0.25 0.625 0.025 0.75 0.5 0.25 0.125 0 0.875 0.625 0.5 0.25 0.125 
0.377358 0.45283 0.339623 0.40625 0.5 0.46875 0.4375 0.3125 0.6 0.4 0.675 0.05 0.75 0.375 0.25 0.125 0.125 0.75 0.75 0.5 0.25 0.125 
0.727273 0.848485 0.757576 0.8 0.95 0.85 0.9 0.7 1.12 0.88 0.88 0.84 0.2 0.2 0.2 0.2 0 0.6 0.8 0.6 0.8 0.2 
0.515152 0.727273 0.606061 0.6 0.65 0.75 0.75 0.55 0.72 0.84 0.36 1.16 0 0.4 0.4 0.4 0.6 0.2 0.6 0.8 0.8 0.8 
0.45 0.525 0.375 0.541667 0.5 0.541667 0.5 0.333333 0.2 0.9 0.433333 0.666667 0 0.166667 0.333333 0.5 0.666667 0.166667 0.333333 0.666667 0.666667 0.833333 
0.769231 0.923077 0.730769 0.875 0.9375 0.9375 0.9375 0.625 0.8 1.3 0.9 1 0 0.25 0.25 0.25 0.5 0.25 0.75 0.75 0.75 0.75 
0.65 0.775 0.65 0.75 0.916667 0.791667 0.708333 0.666667 0.7 1.1 1.23333 0.233333 0.5 0.166667 0 0 0 0.5 0.666667 0.5 0.5 0.5 
0.692308 0.692308 0.846154 0.875 0.625 0.625 1.125 0.625 1 1.3 1.4 0.7 0 0.5 0.5 0 0 0 0.5 0.5 0.5 0 
0.393939 0.515152 0.469697 0.45 0.5 0.525 0.575 0.425 0.14 0.8 0.3 0.74 0 0.1 0.3 0.5 0.6 0.2 0.4 0.6 0.8 0.8 
0.425 0.475 0.375 0.5 0.458333 0.458333 0.458333 0.333333 0.633333 0.533333 0.7 0 0.666667 0.5 0.166667 0 0 0.833333 0.666667 0.333333 0.166667 0.166667 
0.961538 1 0.807692 1.0625 1.1875 0.9375 0.9375 0.75 1.1 1.35 1.2 0.8 0.25 0 0.25 0.25 0 0.75 0.75 0.75 0.75 0.5 
0.383333 0.533333 0.433333 0.444444 0.5 0.583333 0.583333 0.388889 0.777778 0.2 0.711111 0.311111 0.666667 0.555556 0.222222 0.111111 0.222222 0.888889 0.777778 0.666667 0.444444 0.222222 
0.566038 0.773585 0.660377 0.625 0.78125 0.78125 0.8125 0.59375 0.25 1.175 0.85 0.65 0 0 0.125 0.125 0.5 0.375 0.5 0.625 0.75 0.75 
0.377358 0.415094 0.264151 0.40625 0.46875 0.40625 0.3125 0.25 0.325 0.6 0.05 0.55 0 0.25 0.5 0.75 0.75 0 0.5 0.75 0.875 0.875 
0.273973 0.369863 0.273973 0.295455 0.409091 0.363636 0.340909 0.25 0.509091 0.2 0.527273 0.0181818 0.909091 0.545455 0.272727 0 0.181818 0.909091 0.727273 0.454545 0.181818 0.272727 
0.787879 0.939394 0.818182 0.9 1 0.95 1 0.75 1.2 0.88 1.16 0.8 0.4 0.2 0 0 0.2 0.6 0.8 0.6 0.6 0.6 
0.348485 0.515152 0.439394 0.375 0.525 0.525 0.525 0.425 0.7 0.26 0.76 0.16 0.8 0.5 0.3 0.1 0 0.8 0.8 0.6 0.4 0.2 
0.35 0.45 0.475 0.416667 0.416667 0.458333 0.541667 0.458333 0.733333 0.366667 0.833333 0.2 0.666667 0.5 0.333333 0.166667 0.166667 0.833333 0.666667 0.666667 0.333333 0.333333 
0.576923 0.692308 0.5 0.5625 0.75 0.6875 0.625 0.4375 0.3 1.15 0.55 0.9 0.25 0 0.25 0.5 0.75 0.25 0.5 0.5 0.75 0.75 
0.538462 0.769231 0.538462 0.625 0.6875 0.875 0.6875 0.5 0.55 1.1 1 0.65 0.25 0.25 0.25 0.25 0.25 0.25 0.5 0.75 0.5 0.5 
0.606061 0.666667 0.69697 0.7 0.85 0.6 0.8 0.7 0.64 1.04 0.76 0.84 0.2 0.2 0.2 0.2 0.4 0.4 0.6 0.4 0.6 0.6 
0.5 0.653846 0.5 0.4375 0.75 0.625 0.5625 0.4375 0.75 0.85 0.95 0.3 0.5 0.25 0.25 0.25 0 0.5 0.75 0.5 0.5 0.25 
0.769231 0.884615 0.807692 0.875 0.875 0.9375 0.9375 0.75 0.9 1.2 1.5 0.5 0.5 0.25 0 0 0 0.75 0.75 0.5 0.5 0.5 
0.692308 0.807692 0.769231 0.8125 0.8125 0.8125 0.875 0.75 0.8 1.15 1.45 0.5 0.25 0.25 0 0 0 0.5 0.5 0.5 0.5 0.5 
0.35 0.425 0.375 0.416667 0.416667 0.416667 0.458333 0.333333 0.0333333 0.733333 0.333333 0.566667 0 0.166667 0.333333 0.5 0.666667 0.166667 0.333333 0.5 0.666667 0.833333 
0.469697 0.621212 0.454545 0.5 0.675 0.6 0.625 0.35 0.76 0.42 0.84 0.12 0.7 0.4 0.3 0 0.3 0.8 0.8 0.6 0.4 0.3 
0.320755 0.45283 0.339623 0.34375 0.46875 0.46875 0.4375 0.3125 0.175 0.675 0.125 0.65 0 0.125 0.375 0.625 0.75 0 0.375 0.625 0.875 0.875 
0.884615 1.23077 1 0.9375 1.25 1.25 1.25 0.875 1.05 1.45 1.45 0.9 0.25 0 0 0 0 0.5 0.75 0.75 0.75 0.25 
0.257576 0.363636 0.287879 0.275 0.375 0.4 0.325 0.3 0.5 0.2 0.56 0.02 0.7 0.6 0.3 0.1 0 0.8 0.8 0.5 0.2 0.2 
0.6 0.75 0.65 0.666667 0.833333 0.75 0.833333 0.583333 0.866667 1.13333 0.6 1.2 0.333333 0 0.333333 0.333333 0.666667 0.666667 0.333333 0.333333 0.666667 0.666667 
0.282609 0.413043 0.369565 0.285714 0.464286 0.392857 0.464286 0.321429 0.628571 0.142857 0.657143 0.2 0.857143 0.571429 0.285714 0.142857 0.142857 0.857143 0.857143 0.571429 0.285714 0.142857 
0.188679 0.226415 0.169811 0.21875 0.25 0.21875 0.21875 0.125 0.35 0.125 0.325 0 0.875 0.625 0.375 0 0 0.875 0.75 0.375 0.125 0 
0.316667 0.366667 0.316667 0.333333 0.444444 0.361111 0.361111 0.305556 0.666667 0.0444444 0.488889 0.222222 0.888889 0.555556 0.444444 0.222222 0 0.888889 0.888889 0.555556 0.444444 0.222222 
0.576923 0.846154 0.653846 0.5625 0.875 0.875 0.75 0.625 0.5 1.35 1.2 0.55 0.25 0 0 0.25 0.25 0.25 0.5 0.5 0.5 0.75 
0.475 0.425 0.325 0.541667 0.541667 0.416667 0.375 0.333333 0 0.9 0.5 0.266667 0.166667 0 0.166667 0.333333 0.666667 0.166667 0.333333 0.333333 0.5 0.833333 
0.757576 0.787879 0.787879 0.95 0.75 0.8 1 0.7 1 0.92 0.92 0.92 0.2 0.2 0.2 0 0.4 0.6 0.6 0.6 0.6 0.6 
0.923077 1.23077 1 1 1.25 1.25 1.25 0.875 1.05 1.5 1.45 0.95 0.25 0 0 0 0.25 0.5 0.75 0.75 0.75 0.5 
0.730769 0.807692 0.615385 0.8125 0.9375 0.8125 0.6875 0.625 0.55 1.55 1 0.65 0.25 0 0 0.25 0.5 0.5 0.5 0.5 0.5 0.5 
0.55 0.675 0.55 0.625 0.708333 0.666667 0.666667 0.541667 1 0.533333 0.966667 0.4 0.5 0.5 0.333333 0.166667 0 0.833333 0.833333 0.666667 0.5 0.5 
1.07692 1.23077 1 1.25 1.25 1.25 1.25 0.875 1.1 2.2 1.9 1 0 0 0 0 0.5 0.5 0.5 0.5 0.5 0.5 
0.433962 0.54717 0.45283 0.46875 0.59375 0.5625 0.59375 0.40625 0.475 0.7 0.85 0.025 0.75 0.25 0.125 0 0 0.875 0.625 0.375 0.375 0.25 
0.692308 0.923077 0.730769 0.75 0.9375 0.9375 0.9375 0.625 0.4 1.5 1.25 0.65 0 0 0 0 0.5 0.25 0.5 0.5 0.5 0.5 
0.846154 1 1 1 0.9375 1 1.25 0.875 0.65 1.6 1.45 0.85 0.25 0 0 0 0.25 0.75 0.5 0.5 0.75 0.5 
0.769231 1.07692 0.884615 0.875 1.0625 1.0625 1.125 0.6875 1.05 1.25 1.45 0.65 0.5 0.25 0 0 0.25 0.75 0.75 0.5 0.75 0.5 
0.653846 0.923077 0.769231 0.75 0.8125 0.9375 0.875 0.6875 0.75 1.3 1.35 0.6 0.5 0.25 0 0 0.25 0.5 0.5 0.75 0.5 0.5 
0.692308 1 0.769231 0.75 1 1.0625 0.9375 0.6875 1.05 1.1 1.45 0.5 0.5 0.25 0 0 0.25 0.75 0.75 0.5 0.5 0.5 
0.884615 0.923077 0.692308 1.0625 0.9375 0.9375 0.8125 0.625 0.7 1.6 1.35 0.35 0.25 0 0 0 0 0.75 0.5 0.5 0.25 0.25 
0.818182 1.0303 0.636364 0.95 1 1.1 0.9 0.5 1.28 0.96 0.8 0.96 0.2 0.2 0 0.2 0.4 0.6 0.8 0.8 0.6 0.4 
0.434783 0.521739 0.586957 0.5 0.535714 0.5 0.714286 0.5 0.742857 0.342857 0.971429 0.257143 0.714286 0.428571 0.285714 0 0 0.857143 0.714286 0.428571 0.428571 0.285714 
0.525 0.775 0.6 0.541667 0.833333 0.791667 0.833333 0.5 0.3 1.16667 0.6 0.9 0 0 0.166667 0.333333 0.5 0 0.5 0.666667 0.833333 0.666667 
0.172043 0.247312 0.204301 0.196429 0.232143 0.267857 0.25 0.196429 0.357143 0.0857143 0.4 0.0142857 0.857143 0.642857 0.357143 0.142857 0 0.928571 0.785714 0.5 0.214286 0.0714286 
0.576923 0.538462 0.5 0.6875 0.625 0.5 0.5625 0.4375 0.75 0.95 0.85 0.3 0.5 0.25 0.25 0.25 0.25 0.75 0.5 0.5 0.5 0.25 
0.538462 0.692308 0.576923 0.625 0.625 0.75 0.6875 0.5 1.1 0.65 1 0.4 0.5 0.5 0.25 0 0 0.75 0.75 0.75 0.5 0.25 
0.5 0.807692 0.615385 0.5625 0.75 0.8125 0.75 0.5 0.5 1.15 1.15 0.15 0.25 0.25 0 0 0 0.25 0.5 0.25 0.25 0.25 
0.5 0.615385 0.5 0.5 0.6875 0.625 0.5625 0.5 0.6 0.85 0.95 0 0.75 0.25 0 0 0 0.75 0.75 0.25 0 0.25 
0.2625 0.3 0.175 0.3125 0.291667 0.3125 0.270833 0.125 0.483333 0.15 0.383333 0.0166667 0.75 0.583333 0.333333 0.0833333 0 0.916667 0.75 0.5 0.25 0 
0.375 0.475 0.475 0.458333 0.416667 0.5 0.583333 0.458333 0.8 0.366667 0.7 0.433333 0.5 0.5 0.5 0.333333 0 0.666667 0.666667 0.833333 0.5 0.333333 
0.5 0.65 0.575 0.666667 0.541667 0.708333 0.791667 0.458333 0.166667 0.966667 1.1 0.333333 0.5 0 0 0 0.333333 0.833333 0.166667 0.333333 0.5 0.666667 
0.545455 0.878788 0.727273 0.6 0.8 0.9 0.9 0.7 1.16 0.48 1.08 0.72 0.6 0.4 0.2 0 0.2 0.8 0.8 0.8 0.4 0.4 
1.07692 1.23077 1.07692 1.25 1.25 1.25 1.25 1 1.1 2.2 2 1 0 0 0 0 0 0.5 0.5 0.5 0.5 0.5 
1 1.2 0.7 1.16667 1.25 1.25 1 0.583333 1.46667 1.4 0.866667 1.26667 0.333333 0 0 0.333333 0.666667 0.666667 0.666667 0.666667 0.666667 0.666667 
0.375 0.575 0.5 0.416667 0.583333 0.625 0.541667 0.5 0.533333 0.666667 0.966667 0.0666667 0.666667 0.333333 0.166667 0 0 0.833333 0.666667 0.5 0.166667 0.333333 
0.396226 0.603774 0.490566 0.4375 0.5625 0.625 0.65625 0.40625 0.75 0.375 0.9 0.175 0.625 0.5 0.25 0 0.125 0.75 0.75 0.625 0.375 0.25 
0.923077 1.07692 0.538462 1 1.25 1.125 0.625 0.5 0.9 2 1.2 1 0 0 0 0.5 0.5 0 0.5 0.5 0.5 0.5 
0.730769 0.923077 0.846154 0.8125 0.9375 0.9375 1.0625 0.6875 1 1.1 1.25 0.8 0.25 0.25 0.25 0 0.25 0.5 0.75 0.75 0.75 0.5 
0.266667 0.316667 0.3 0.305556 0.333333 0.333333 0.305556 0.333333 0.444444 0.244444 0.555556 0 0.777778 0.444444 0.222222 0.111111 0.111111 0.888889 0.666667 0.333333 0.222222 0.333333 
0.375 0.5 0.35 0.416667 0.5 0.5 0.416667 0.333333 0.633333 0.5 0.733333 0.0666667 0.833333 0.5 0.166667 0 0 0.833333 0.666667 0.5 0.166667 0.166667 
0.65 0.85 0.65 0.75 0.833333 0.833333 0.833333 0.583333 1.4 0.666667 0.933333 0.933333 0.666667 0.333333 0.333333 0.333333 0 0.666667 0.666667 0.666667 0.333333 0 
0.216667 0.333333 0.283333 0.25 0.305556 0.361111 0.361111 0.25 0.422222 0.2 0.555556 0.0222222 0.888889 0.555556 0.222222 0 0 0.888889 0.666667 0.444444 0.222222 0.222222 
0.18254 0.222222 0.134921 0.210526 0.223684 0.236842 0.171053 0.118421 0.336842 0.105263 0.273684 0.0105263 0.894737 0.631579 0.315789 0.105263 0 0.947368 0.736842 0.473684 0.210526 0.0526316 
0.95 1.2 1.05 1.08333 1.25 1.25 1.25 1 1.46667 1.33333 1.33333 1.33333 0.333333 0 0 0 0 0.666667 0.666667 0.666667 0.666667 0.666667 
0.375 0.575 0.55 0.416667 0.541667 0.625 0.75 0.458333 0.766667 0.333333 1 0.266667 0.666667 0.5 0.333333 0 0.166667 0.833333 0.833333 0.666667 0.5 0.166667 
0.636364 0.818182 0.666667 0.7 0.85 0.85 0.75 0.65 0.72 1.08 0.48 1.16 0 0 0.4 0.4 0.2 0.2 0.4 0.8 0.8 0.6 
